OpenTime,Open,High,Low,Close,Volume
2025-04-29T08:05:00.0000000Z,148.75000000,148.80000000,148.72000000,148.72000000,775.13400000
2025-04-29T08:06:00.0000000Z,148.72000000,148.81000000,148.68000000,148.81000000,3026.44200000
2025-04-29T08:07:00.0000000Z,148.81000000,148.97000000,148.81000000,148.96000000,1662.58900000
2025-04-29T08:08:00.0000000Z,148.97000000,149.10000000,148.93000000,149.05000000,3442.76000000
2025-04-29T08:09:00.0000000Z,149.06000000,149.10000000,149.00000000,149.04000000,2322.54000000
2025-04-29T08:10:00.0000000Z,149.03000000,149.29000000,149.03000000,149.17000000,3572.13700000
2025-04-29T08:11:00.0000000Z,149.17000000,149.34000000,149.15000000,149.30000000,3666.94800000
2025-04-29T08:12:00.0000000Z,149.29000000,149.37000000,149.18000000,149.30000000,3426.10800000
2025-04-29T08:13:00.0000000Z,149.29000000,149.38000000,149.27000000,149.30000000,2516.33200000
2025-04-29T08:14:00.0000000Z,149.29000000,149.32000000,149.26000000,149.27000000,1736.52300000
2025-04-29T08:15:00.0000000Z,149.28000000,149.41000000,149.27000000,149.34000000,3215.62000000
2025-04-29T08:16:00.0000000Z,149.34000000,149.47000000,149.32000000,149.41000000,2066.81800000
2025-04-29T08:17:00.0000000Z,149.42000000,149.48000000,149.37000000,149.46000000,1503.66200000
2025-04-29T08:18:00.0000000Z,149.45000000,149.50000000,149.40000000,149.42000000,731.28100000
2025-04-29T08:19:00.0000000Z,149.43000000,149.43000000,149.34000000,149.34000000,1285.04000000
2025-04-29T08:20:00.0000000Z,149.34000000,149.35000000,149.18000000,149.19000000,2742.24400000
2025-04-29T08:21:00.0000000Z,149.18000000,149.26000000,149.16000000,149.16000000,3556.56500000
2025-04-29T08:22:00.0000000Z,149.16000000,149.34000000,149.13000000,149.27000000,1656.34600000
2025-04-29T08:23:00.0000000Z,149.27000000,149.31000000,149.15000000,149.15000000,1062.63900000
2025-04-29T08:24:00.0000000Z,149.16000000,149.20000000,148.88000000,148.93000000,2769.37200000
2025-04-29T08:25:00.0000000Z,148.92000000,149.02000000,148.85000000,148.85000000,1565.95800000
2025-04-29T08:26:00.0000000Z,148.85000000,149.03000000,148.82000000,149.01000000,1579.91200000
2025-04-29T08:27:00.0000000Z,149.01000000,149.04000000,148.87000000,148.88000000,739.52400000
2025-04-29T08:28:00.0000000Z,148.88000000,149.05000000,148.86000000,149.05000000,887.18500000
2025-04-29T08:29:00.0000000Z,149.04000000,149.08000000,148.99000000,149.05000000,1113.47500000
2025-04-29T08:30:00.0000000Z,149.06000000,149.07000000,148.90000000,148.96000000,736.83600000
2025-04-29T08:31:00.0000000Z,148.95000000,148.96000000,148.90000000,148.91000000,1073.51800000
2025-04-29T08:32:00.0000000Z,148.90000000,148.91000000,148.74000000,148.79000000,3308.48300000
2025-04-29T08:33:00.0000000Z,148.80000000,148.87000000,148.72000000,148.87000000,2063.24100000
2025-04-29T08:34:00.0000000Z,148.87000000,148.94000000,148.79000000,148.88000000,2953.20400000
2025-04-29T08:35:00.0000000Z,148.89000000,148.92000000,148.72000000,148.75000000,3476.37800000
2025-04-29T08:36:00.0000000Z,148.74000000,148.78000000,148.72000000,148.77000000,689.38400000
2025-04-29T08:37:00.0000000Z,148.77000000,148.78000000,148.74000000,148.78000000,1052.81500000
2025-04-29T08:38:00.0000000Z,148.78000000,148.80000000,148.72000000,148.73000000,1428.85100000
2025-04-29T08:39:00.0000000Z,148.73000000,148.74000000,148.72000000,148.74000000,402.43900000
2025-04-29T08:40:00.0000000Z,148.73000000,148.75000000,148.70000000,148.74000000,1455.11700000
2025-04-29T08:41:00.0000000Z,148.75000000,148.75000000,148.64000000,148.66000000,1630.18400000
2025-04-29T08:42:00.0000000Z,148.65000000,148.74000000,148.64000000,148.72000000,1464.06300000
2025-04-29T08:43:00.0000000Z,148.72000000,148.79000000,148.72000000,148.79000000,1775.98100000
2025-04-29T08:44:00.0000000Z,148.78000000,148.79000000,148.74000000,148.77000000,1933.68100000
2025-04-29T08:45:00.0000000Z,148.78000000,148.96000000,148.77000000,148.95000000,1707.31200000
2025-04-29T08:46:00.0000000Z,148.96000000,149.04000000,148.95000000,149.04000000,740.68400000
2025-04-29T08:47:00.0000000Z,149.03000000,149.05000000,148.99000000,149.05000000,953.46600000
2025-04-29T08:48:00.0000000Z,149.06000000,149.09000000,148.95000000,149.07000000,1192.06400000
2025-04-29T08:49:00.0000000Z,149.07000000,149.15000000,149.06000000,149.13000000,1238.95000000
2025-04-29T08:50:00.0000000Z,149.14000000,149.14000000,149.01000000,149.01000000,2019.82800000
2025-04-29T08:51:00.0000000Z,149.01000000,149.02000000,148.84000000,148.87000000,2707.36700000
2025-04-29T08:52:00.0000000Z,148.86000000,148.96000000,148.86000000,148.91000000,698.63500000
2025-04-29T08:53:00.0000000Z,148.91000000,148.96000000,148.82000000,148.82000000,1415.52100000
2025-04-29T08:54:00.0000000Z,148.82000000,148.85000000,148.82000000,148.83000000,373.72700000
2025-04-29T08:55:00.0000000Z,148.82000000,149.10000000,148.82000000,149.04000000,4306.71400000
2025-04-29T08:56:00.0000000Z,149.04000000,149.29000000,148.99000000,149.26000000,3538.72500000
2025-04-29T08:57:00.0000000Z,149.25000000,149.33000000,149.21000000,149.24000000,2971.62600000
2025-04-29T08:58:00.0000000Z,149.24000000,149.34000000,149.22000000,149.23000000,1002.66400000
2025-04-29T08:59:00.0000000Z,149.23000000,149.34000000,149.20000000,149.33000000,919.48500000
2025-04-29T09:00:00.0000000Z,149.32000000,149.39000000,149.06000000,149.08000000,2657.51100000
2025-04-29T09:01:00.0000000Z,149.08000000,149.23000000,149.08000000,149.22000000,981.49900000
2025-04-29T09:02:00.0000000Z,149.23000000,149.34000000,149.23000000,149.34000000,1498.50100000
2025-04-29T09:03:00.0000000Z,149.34000000,149.44000000,149.33000000,149.34000000,2000.36500000
2025-04-29T09:04:00.0000000Z,149.35000000,149.44000000,149.21000000,149.22000000,1718.67700000
2025-04-29T09:05:00.0000000Z,149.22000000,149.24000000,149.15000000,149.16000000,3136.68200000
2025-04-29T09:06:00.0000000Z,149.16000000,149.17000000,149.04000000,149.04000000,947.79900000
2025-04-29T09:07:00.0000000Z,149.05000000,149.06000000,148.94000000,148.94000000,1937.76900000
2025-04-29T09:08:00.0000000Z,148.95000000,149.05000000,148.92000000,149.05000000,1038.68200000
2025-04-29T09:09:00.0000000Z,149.05000000,149.13000000,149.05000000,149.08000000,886.84500000
2025-04-29T09:10:00.0000000Z,149.08000000,149.13000000,148.98000000,149.00000000,1378.25400000
2025-04-29T09:11:00.0000000Z,149.00000000,149.04000000,148.95000000,149.04000000,594.23300000
2025-04-29T09:12:00.0000000Z,149.04000000,149.19000000,149.04000000,149.16000000,698.50700000
2025-04-29T09:13:00.0000000Z,149.17000000,149.17000000,149.11000000,149.15000000,647.22500000
2025-04-29T09:14:00.0000000Z,149.14000000,149.15000000,149.00000000,149.02000000,671.04200000
2025-04-29T09:15:00.0000000Z,149.02000000,149.03000000,148.96000000,148.99000000,961.18200000
2025-04-29T09:16:00.0000000Z,149.00000000,149.02000000,148.96000000,149.02000000,745.79200000
2025-04-29T09:17:00.0000000Z,149.01000000,149.02000000,148.97000000,148.97000000,764.40000000
2025-04-29T09:18:00.0000000Z,148.97000000,149.02000000,148.92000000,148.99000000,347.76100000
2025-04-29T09:19:00.0000000Z,149.00000000,149.10000000,148.98000000,149.09000000,596.48600000
2025-04-29T09:20:00.0000000Z,149.10000000,149.25000000,149.10000000,149.25000000,1249.76600000
2025-04-29T09:21:00.0000000Z,149.25000000,149.27000000,149.04000000,149.06000000,2184.30900000
2025-04-29T09:22:00.0000000Z,149.06000000,149.08000000,148.82000000,148.83000000,1947.67900000
2025-04-29T09:23:00.0000000Z,148.82000000,148.83000000,148.71000000,148.71000000,1619.22200000
2025-04-29T09:24:00.0000000Z,148.70000000,148.76000000,148.70000000,148.74000000,577.79400000
2025-04-29T09:25:00.0000000Z,148.75000000,148.85000000,148.75000000,148.77000000,2528.51200000
2025-04-29T09:26:00.0000000Z,148.78000000,148.83000000,148.78000000,148.82000000,768.11300000
2025-04-29T09:27:00.0000000Z,148.82000000,148.99000000,148.82000000,148.99000000,828.44600000
2025-04-29T09:28:00.0000000Z,149.00000000,149.10000000,148.94000000,149.08000000,797.48800000
2025-04-29T09:29:00.0000000Z,149.08000000,149.19000000,149.05000000,149.13000000,3483.17100000
2025-04-29T09:30:00.0000000Z,149.14000000,149.19000000,149.07000000,149.08000000,1291.86400000
2025-04-29T09:31:00.0000000Z,149.09000000,149.09000000,148.91000000,148.94000000,1086.54500000
2025-04-29T09:32:00.0000000Z,148.93000000,148.95000000,148.84000000,148.91000000,967.98000000
2025-04-29T09:33:00.0000000Z,148.91000000,148.94000000,148.84000000,148.88000000,1485.56200000
2025-04-29T09:34:00.0000000Z,148.88000000,149.01000000,148.84000000,149.01000000,1472.70800000
2025-04-29T09:35:00.0000000Z,149.00000000,149.02000000,148.97000000,149.00000000,772.66000000
2025-04-29T09:36:00.0000000Z,149.00000000,149.13000000,148.90000000,148.94000000,1349.12700000
2025-04-29T09:37:00.0000000Z,148.94000000,148.96000000,148.84000000,148.92000000,3334.53200000
2025-04-29T09:38:00.0000000Z,148.91000000,149.00000000,148.86000000,148.97000000,626.55700000
2025-04-29T09:39:00.0000000Z,148.97000000,149.03000000,148.96000000,149.03000000,897.64200000
2025-04-29T09:40:00.0000000Z,149.02000000,149.17000000,149.00000000,149.14000000,1887.48800000
2025-04-29T09:41:00.0000000Z,149.14000000,149.16000000,149.11000000,149.14000000,528.34300000
2025-04-29T09:42:00.0000000Z,149.13000000,149.19000000,149.00000000,149.00000000,1271.12000000
2025-04-29T09:43:00.0000000Z,149.00000000,149.02000000,148.82000000,148.82000000,1182.10100000
2025-04-29T09:44:00.0000000Z,148.82000000,148.89000000,148.82000000,148.86000000,509.76300000
2025-04-29T09:45:00.0000000Z,148.87000000,148.93000000,148.82000000,148.83000000,1630.10700000
2025-04-29T09:46:00.0000000Z,148.82000000,148.83000000,148.79000000,148.80000000,1689.75900000
2025-04-29T09:47:00.0000000Z,148.80000000,148.83000000,148.72000000,148.72000000,2316.19300000
2025-04-29T09:48:00.0000000Z,148.72000000,148.76000000,148.64000000,148.64000000,1819.58500000
2025-04-29T09:49:00.0000000Z,148.64000000,148.70000000,148.62000000,148.66000000,1686.97100000
2025-04-29T09:50:00.0000000Z,148.66000000,148.73000000,148.66000000,148.72000000,501.52100000
2025-04-29T09:51:00.0000000Z,148.71000000,148.73000000,148.71000000,148.73000000,682.53400000
2025-04-29T09:52:00.0000000Z,148.73000000,148.88000000,148.72000000,148.87000000,672.46000000
2025-04-29T09:53:00.0000000Z,148.87000000,148.92000000,148.86000000,148.88000000,1198.21000000
2025-04-29T09:54:00.0000000Z,148.89000000,149.02000000,148.88000000,149.01000000,2763.89100000
2025-04-29T09:55:00.0000000Z,149.01000000,149.04000000,148.95000000,149.02000000,1479.43000000
2025-04-29T09:56:00.0000000Z,149.03000000,149.14000000,149.02000000,149.08000000,2904.42600000
2025-04-29T09:57:00.0000000Z,149.09000000,149.14000000,149.07000000,149.13000000,927.87800000
2025-04-29T09:58:00.0000000Z,149.13000000,149.15000000,149.06000000,149.08000000,920.58900000
2025-04-29T09:59:00.0000000Z,149.08000000,149.10000000,149.07000000,149.10000000,162.83100000
2025-04-29T10:00:00.0000000Z,149.09000000,149.10000000,148.92000000,148.99000000,2310.40300000
2025-04-29T10:01:00.0000000Z,149.00000000,149.08000000,148.90000000,148.90000000,2803.01500000
2025-04-29T10:02:00.0000000Z,148.89000000,149.19000000,148.89000000,149.05000000,4282.53200000
2025-04-29T10:03:00.0000000Z,149.04000000,149.05000000,148.84000000,148.84000000,698.34600000
2025-04-29T10:04:00.0000000Z,148.85000000,148.96000000,148.84000000,148.94000000,611.07900000
2025-04-29T10:05:00.0000000Z,148.93000000,149.09000000,148.92000000,149.08000000,758.27500000
2025-04-29T10:06:00.0000000Z,149.08000000,149.13000000,148.95000000,148.96000000,1710.89500000
2025-04-29T10:07:00.0000000Z,148.95000000,149.11000000,148.95000000,149.00000000,658.36900000
2025-04-29T10:08:00.0000000Z,149.00000000,149.06000000,148.95000000,149.00000000,993.54700000
2025-04-29T10:09:00.0000000Z,149.00000000,149.03000000,148.94000000,148.94000000,961.16100000
2025-04-29T10:10:00.0000000Z,148.94000000,149.04000000,148.93000000,149.04000000,1589.70000000
2025-04-29T10:11:00.0000000Z,149.04000000,149.17000000,149.03000000,149.03000000,959.03400000
2025-04-29T10:12:00.0000000Z,149.04000000,149.24000000,149.04000000,149.12000000,3064.77500000
2025-04-29T10:13:00.0000000Z,149.12000000,149.12000000,149.07000000,149.08000000,997.24500000
2025-04-29T10:14:00.0000000Z,149.08000000,149.09000000,148.96000000,148.97000000,1166.58500000
2025-04-29T10:15:00.0000000Z,148.98000000,148.99000000,148.85000000,148.86000000,1938.38300000
2025-04-29T10:16:00.0000000Z,148.85000000,149.00000000,148.85000000,149.00000000,1195.65300000
2025-04-29T10:17:00.0000000Z,149.01000000,149.08000000,148.92000000,148.93000000,4933.37800000
2025-04-29T10:18:00.0000000Z,148.92000000,148.93000000,148.74000000,148.76000000,1508.87700000
2025-04-29T10:19:00.0000000Z,148.77000000,148.83000000,148.68000000,148.73000000,2450.44000000
2025-04-29T10:20:00.0000000Z,148.73000000,148.77000000,148.63000000,148.67000000,1723.40900000
2025-04-29T10:21:00.0000000Z,148.66000000,148.70000000,148.58000000,148.70000000,2582.85200000
2025-04-29T10:22:00.0000000Z,148.70000000,148.73000000,148.59000000,148.69000000,3785.33300000
2025-04-29T10:23:00.0000000Z,148.70000000,148.73000000,148.63000000,148.63000000,713.87600000
2025-04-29T10:24:00.0000000Z,148.63000000,148.66000000,148.52000000,148.54000000,1251.12000000
2025-04-29T10:25:00.0000000Z,148.55000000,148.69000000,148.55000000,148.69000000,1531.67200000
2025-04-29T10:26:00.0000000Z,148.69000000,148.78000000,148.67000000,148.70000000,1613.55700000
2025-04-29T10:27:00.0000000Z,148.70000000,148.82000000,148.69000000,148.82000000,891.61900000
2025-04-29T10:28:00.0000000Z,148.83000000,148.83000000,148.70000000,148.70000000,1662.38600000
2025-04-29T10:29:00.0000000Z,148.70000000,148.71000000,148.64000000,148.67000000,670.11300000
2025-04-29T10:30:00.0000000Z,148.67000000,148.73000000,148.67000000,148.69000000,647.73400000
2025-04-29T10:31:00.0000000Z,148.68000000,148.72000000,148.62000000,148.69000000,871.24900000
2025-04-29T10:32:00.0000000Z,148.70000000,148.75000000,148.62000000,148.69000000,955.40000000
2025-04-29T10:33:00.0000000Z,148.69000000,148.69000000,148.52000000,148.52000000,1432.98700000
2025-04-29T10:34:00.0000000Z,148.52000000,148.59000000,148.47000000,148.52000000,2462.76500000
2025-04-29T10:35:00.0000000Z,148.52000000,148.65000000,148.52000000,148.61000000,1370.24600000
2025-04-29T10:36:00.0000000Z,148.61000000,148.67000000,148.56000000,148.56000000,1182.70900000
2025-04-29T10:37:00.0000000Z,148.57000000,148.67000000,148.48000000,148.48000000,3201.81800000
2025-04-29T10:38:00.0000000Z,148.49000000,148.56000000,148.46000000,148.48000000,1681.86900000
2025-04-29T10:39:00.0000000Z,148.49000000,148.54000000,148.42000000,148.42000000,1356.76900000
2025-04-29T10:40:00.0000000Z,148.43000000,148.49000000,148.37000000,148.49000000,2265.67100000
2025-04-29T10:41:00.0000000Z,148.48000000,148.48000000,148.29000000,148.36000000,10959.22000000
2025-04-29T10:42:00.0000000Z,148.36000000,148.36000000,148.16000000,148.16000000,3153.03800000
2025-04-29T10:43:00.0000000Z,148.17000000,148.22000000,148.14000000,148.21000000,2420.13800000
2025-04-29T10:44:00.0000000Z,148.20000000,148.26000000,148.19000000,148.21000000,1503.07500000
2025-04-29T10:45:00.0000000Z,148.22000000,148.23000000,148.09000000,148.13000000,1343.74400000
2025-04-29T10:46:00.0000000Z,148.13000000,148.13000000,148.02000000,148.03000000,3994.84000000
2025-04-29T10:47:00.0000000Z,148.04000000,148.12000000,147.93000000,147.95000000,4295.94300000
2025-04-29T10:48:00.0000000Z,147.95000000,147.97000000,147.61000000,147.68000000,4270.40400000
2025-04-29T10:49:00.0000000Z,147.68000000,147.84000000,147.68000000,147.83000000,1664.47800000
2025-04-29T10:50:00.0000000Z,147.83000000,148.00000000,147.78000000,147.99000000,801.61600000
2025-04-29T10:51:00.0000000Z,148.00000000,148.00000000,147.91000000,147.99000000,1568.73200000
2025-04-29T10:52:00.0000000Z,147.99000000,148.15000000,147.99000000,148.15000000,1686.47800000
2025-04-29T10:53:00.0000000Z,148.15000000,148.23000000,148.15000000,148.21000000,698.46400000
2025-04-29T10:54:00.0000000Z,148.21000000,148.30000000,148.21000000,148.25000000,876.19800000
2025-04-29T10:55:00.0000000Z,148.25000000,148.25000000,148.12000000,148.18000000,2233.56800000
2025-04-29T10:56:00.0000000Z,148.17000000,148.33000000,148.12000000,148.27000000,2232.17100000
2025-04-29T10:57:00.0000000Z,148.27000000,148.29000000,148.22000000,148.23000000,647.12900000
2025-04-29T10:58:00.0000000Z,148.22000000,148.33000000,148.22000000,148.31000000,725.38800000
2025-04-29T10:59:00.0000000Z,148.31000000,148.34000000,148.25000000,148.25000000,1227.52700000
2025-04-29T11:00:00.0000000Z,148.25000000,148.30000000,148.14000000,148.29000000,1204.11700000
2025-04-29T11:01:00.0000000Z,148.30000000,148.33000000,148.29000000,148.30000000,538.45500000
2025-04-29T11:02:00.0000000Z,148.30000000,148.31000000,148.25000000,148.26000000,562.41900000
2025-04-29T11:03:00.0000000Z,148.25000000,148.39000000,148.25000000,148.35000000,1201.36100000
2025-04-29T11:04:00.0000000Z,148.34000000,148.46000000,148.34000000,148.45000000,1531.44000000
2025-04-29T11:05:00.0000000Z,148.44000000,148.50000000,148.44000000,148.49000000,901.67200000
2025-04-29T11:06:00.0000000Z,148.50000000,148.58000000,148.48000000,148.58000000,1317.89900000
2025-04-29T11:07:00.0000000Z,148.57000000,148.69000000,148.57000000,148.66000000,1995.04500000
2025-04-29T11:08:00.0000000Z,148.66000000,148.80000000,148.66000000,148.78000000,2506.13600000
2025-04-29T11:09:00.0000000Z,148.78000000,148.87000000,148.74000000,148.86000000,1059.48300000
2025-04-29T11:10:00.0000000Z,148.86000000,148.98000000,148.86000000,148.98000000,954.09600000
2025-04-29T11:11:00.0000000Z,148.97000000,149.00000000,148.82000000,148.82000000,1136.32200000
2025-04-29T11:12:00.0000000Z,148.82000000,148.89000000,148.72000000,148.75000000,3580.65200000
2025-04-29T11:13:00.0000000Z,148.76000000,148.92000000,148.73000000,148.85000000,1137.44900000
2025-04-29T11:14:00.0000000Z,148.84000000,148.91000000,148.81000000,148.90000000,801.25400000
2025-04-29T11:15:00.0000000Z,148.90000000,148.97000000,148.80000000,148.82000000,3127.59900000
2025-04-29T11:16:00.0000000Z,148.82000000,148.83000000,148.72000000,148.75000000,935.46000000
2025-04-29T11:17:00.0000000Z,148.76000000,148.97000000,148.70000000,148.97000000,2019.99700000
2025-04-29T11:18:00.0000000Z,148.96000000,148.96000000,148.87000000,148.93000000,769.83700000
2025-04-29T11:19:00.0000000Z,148.92000000,148.93000000,148.82000000,148.87000000,636.53700000
2025-04-29T11:20:00.0000000Z,148.87000000,148.92000000,148.85000000,148.90000000,656.15300000
2025-04-29T11:21:00.0000000Z,148.90000000,148.91000000,148.82000000,148.89000000,1161.59700000
2025-04-29T11:22:00.0000000Z,148.89000000,148.89000000,148.82000000,148.87000000,638.28300000
2025-04-29T11:23:00.0000000Z,148.86000000,149.11000000,148.86000000,148.89000000,4383.73300000
2025-04-29T11:24:00.0000000Z,148.89000000,148.89000000,148.85000000,148.88000000,971.94300000
2025-04-29T11:25:00.0000000Z,148.87000000,149.02000000,148.87000000,148.88000000,1171.12100000
2025-04-29T11:26:00.0000000Z,148.88000000,148.98000000,148.88000000,148.97000000,565.22600000
2025-04-29T11:27:00.0000000Z,148.97000000,149.04000000,148.95000000,149.01000000,772.41300000
2025-04-29T11:28:00.0000000Z,149.01000000,149.15000000,149.01000000,149.14000000,1828.23100000
2025-04-29T11:29:00.0000000Z,149.14000000,149.15000000,149.02000000,149.02000000,1993.83900000
2025-04-29T11:30:00.0000000Z,149.02000000,149.09000000,149.00000000,149.01000000,802.77700000
2025-04-29T11:31:00.0000000Z,149.01000000,149.05000000,148.93000000,149.00000000,1898.30000000
2025-04-29T11:32:00.0000000Z,149.00000000,149.07000000,148.94000000,149.06000000,761.53200000
2025-04-29T11:33:00.0000000Z,149.07000000,149.11000000,148.94000000,148.95000000,761.73800000
2025-04-29T11:34:00.0000000Z,148.95000000,148.95000000,148.91000000,148.91000000,740.28000000
2025-04-29T11:35:00.0000000Z,148.92000000,149.02000000,148.91000000,149.01000000,454.82700000
2025-04-29T11:36:00.0000000Z,149.02000000,149.04000000,148.95000000,149.01000000,782.44100000
2025-04-29T11:37:00.0000000Z,149.02000000,149.06000000,149.01000000,149.05000000,1374.52500000
2025-04-29T11:38:00.0000000Z,149.04000000,149.04000000,148.80000000,148.80000000,3668.09300000
2025-04-29T11:39:00.0000000Z,148.80000000,148.83000000,148.78000000,148.82000000,313.96600000
2025-04-29T11:40:00.0000000Z,148.82000000,148.85000000,148.76000000,148.76000000,1297.53800000
2025-04-29T11:41:00.0000000Z,148.76000000,148.80000000,148.76000000,148.78000000,977.86800000
2025-04-29T11:42:00.0000000Z,148.78000000,148.85000000,148.78000000,148.85000000,578.39600000
2025-04-29T11:43:00.0000000Z,148.85000000,148.85000000,148.74000000,148.75000000,1033.04600000
2025-04-29T11:44:00.0000000Z,148.75000000,148.75000000,148.67000000,148.68000000,1281.08800000
2025-04-29T11:45:00.0000000Z,148.69000000,148.73000000,148.66000000,148.73000000,481.11400000
2025-04-29T11:46:00.0000000Z,148.73000000,148.77000000,148.72000000,148.75000000,471.54000000
2025-04-29T11:47:00.0000000Z,148.75000000,148.79000000,148.70000000,148.78000000,787.63400000
2025-04-29T11:48:00.0000000Z,148.78000000,148.92000000,148.78000000,148.85000000,1071.95500000
2025-04-29T11:49:00.0000000Z,148.85000000,148.91000000,148.77000000,148.90000000,817.17400000
2025-04-29T11:50:00.0000000Z,148.89000000,148.93000000,148.86000000,148.86000000,1099.24200000
2025-04-29T11:51:00.0000000Z,148.87000000,148.95000000,148.86000000,148.92000000,1504.84800000
2025-04-29T11:52:00.0000000Z,148.92000000,149.04000000,148.91000000,149.02000000,1466.61300000
2025-04-29T11:53:00.0000000Z,149.02000000,149.09000000,149.02000000,149.09000000,1423.47400000
2025-04-29T11:54:00.0000000Z,149.08000000,149.13000000,149.07000000,149.08000000,619.43000000
2025-04-29T11:55:00.0000000Z,149.08000000,149.10000000,148.94000000,148.99000000,1633.43500000
2025-04-29T11:56:00.0000000Z,148.99000000,149.02000000,148.98000000,149.01000000,511.85900000
2025-04-29T11:57:00.0000000Z,149.02000000,149.02000000,148.94000000,148.95000000,647.47000000
2025-04-29T11:58:00.0000000Z,148.95000000,149.01000000,148.94000000,148.95000000,430.38500000
2025-04-29T11:59:00.0000000Z,148.96000000,149.00000000,148.94000000,149.00000000,618.35500000
2025-04-29T12:00:00.0000000Z,148.99000000,149.07000000,148.98000000,149.03000000,800.78400000
2025-04-29T12:01:00.0000000Z,149.03000000,149.11000000,148.98000000,149.10000000,1344.41800000
2025-04-29T12:02:00.0000000Z,149.10000000,149.11000000,148.97000000,149.04000000,929.48100000
2025-04-29T12:03:00.0000000Z,149.03000000,149.07000000,148.92000000,148.92000000,604.19800000
2025-04-29T12:04:00.0000000Z,148.93000000,148.93000000,148.83000000,148.83000000,1054.25200000
2025-04-29T12:05:00.0000000Z,148.82000000,149.02000000,148.82000000,149.01000000,865.19300000
2025-04-29T12:06:00.0000000Z,149.02000000,149.24000000,149.02000000,149.11000000,2945.09200000
2025-04-29T12:07:00.0000000Z,149.11000000,149.11000000,149.06000000,149.10000000,1028.38800000
2025-04-29T12:08:00.0000000Z,149.11000000,149.14000000,149.07000000,149.11000000,854.80300000
2025-04-29T12:09:00.0000000Z,149.10000000,149.13000000,149.07000000,149.08000000,263.19800000
2025-04-29T12:10:00.0000000Z,149.07000000,149.11000000,149.06000000,149.06000000,317.49500000
2025-04-29T12:11:00.0000000Z,149.07000000,149.11000000,149.03000000,149.04000000,354.73400000
2025-04-29T12:12:00.0000000Z,149.04000000,149.04000000,148.88000000,148.88000000,703.61600000
2025-04-29T12:13:00.0000000Z,148.89000000,148.89000000,148.82000000,148.86000000,541.53700000
2025-04-29T12:14:00.0000000Z,148.87000000,149.02000000,148.87000000,148.97000000,642.34500000
2025-04-29T12:15:00.0000000Z,148.97000000,148.97000000,148.86000000,148.86000000,475.53600000
2025-04-29T12:16:00.0000000Z,148.86000000,148.86000000,148.72000000,148.74000000,1630.04900000
2025-04-29T12:17:00.0000000Z,148.74000000,148.74000000,148.64000000,148.67000000,1480.90600000
2025-04-29T12:18:00.0000000Z,148.67000000,148.70000000,148.60000000,148.66000000,1420.11600000
2025-04-29T12:19:00.0000000Z,148.66000000,148.82000000,148.66000000,148.80000000,1359.95200000
2025-04-29T12:20:00.0000000Z,148.80000000,148.80000000,148.68000000,148.78000000,826.31600000
2025-04-29T12:21:00.0000000Z,148.78000000,148.80000000,148.71000000,148.71000000,1091.08600000
2025-04-29T12:22:00.0000000Z,148.70000000,148.71000000,148.52000000,148.52000000,1219.17300000
2025-04-29T12:23:00.0000000Z,148.52000000,148.52000000,148.18000000,148.22000000,6942.62000000
2025-04-29T12:24:00.0000000Z,148.22000000,148.28000000,148.11000000,148.12000000,1585.10600000
2025-04-29T12:25:00.0000000Z,148.13000000,148.19000000,148.06000000,148.18000000,1190.18100000
2025-04-29T12:26:00.0000000Z,148.19000000,148.28000000,148.16000000,148.28000000,1005.10100000
2025-04-29T12:27:00.0000000Z,148.29000000,148.32000000,148.12000000,148.13000000,1684.83300000
2025-04-29T12:28:00.0000000Z,148.12000000,148.12000000,148.04000000,148.07000000,1310.40200000
2025-04-29T12:29:00.0000000Z,148.08000000,148.21000000,148.08000000,148.20000000,1501.96800000
2025-04-29T12:30:00.0000000Z,148.20000000,148.28000000,148.20000000,148.20000000,867.73300000
2025-04-29T12:31:00.0000000Z,148.20000000,148.21000000,148.08000000,148.09000000,853.68500000
2025-04-29T12:32:00.0000000Z,148.09000000,148.09000000,147.93000000,147.96000000,3188.79200000
2025-04-29T12:33:00.0000000Z,147.96000000,148.03000000,147.92000000,147.92000000,1032.80500000
2025-04-29T12:34:00.0000000Z,147.93000000,148.00000000,147.89000000,147.99000000,930.91700000
2025-04-29T12:35:00.0000000Z,147.99000000,148.10000000,147.93000000,147.94000000,855.07800000
2025-04-29T12:36:00.0000000Z,147.94000000,148.00000000,147.92000000,148.00000000,433.76000000
2025-04-29T12:37:00.0000000Z,148.00000000,148.10000000,147.99000000,148.06000000,836.20400000
2025-04-29T12:38:00.0000000Z,148.07000000,148.12000000,148.00000000,148.09000000,944.79600000
2025-04-29T12:39:00.0000000Z,148.10000000,148.17000000,148.00000000,148.12000000,1154.68000000
2025-04-29T12:40:00.0000000Z,148.13000000,148.14000000,148.10000000,148.10000000,375.80200000
2025-04-29T12:41:00.0000000Z,148.11000000,148.17000000,148.02000000,148.06000000,1572.03400000
2025-04-29T12:42:00.0000000Z,148.07000000,148.16000000,148.06000000,148.16000000,834.91200000
2025-04-29T12:43:00.0000000Z,148.17000000,148.18000000,148.11000000,148.18000000,1618.87800000
2025-04-29T12:44:00.0000000Z,148.18000000,148.34000000,148.18000000,148.27000000,932.46300000
2025-04-29T12:45:00.0000000Z,148.28000000,148.30000000,148.27000000,148.30000000,745.88300000
