OpenTime,Open,High,Low,Close,Volume
2025-05-04T23:50:00.0000000Z,143.74000000,143.92000000,143.72000000,143.92000000,1082.17300000
2025-05-04T23:51:00.0000000Z,143.91000000,144.07000000,143.89000000,144.07000000,1023.30800000
2025-05-04T23:52:00.0000000Z,144.07000000,144.13000000,144.02000000,144.03000000,1437.62300000
2025-05-04T23:53:00.0000000Z,144.03000000,144.18000000,144.03000000,144.07000000,1650.14400000
2025-05-04T23:54:00.0000000Z,144.07000000,144.16000000,144.01000000,144.05000000,1445.14100000
2025-05-04T23:55:00.0000000Z,144.04000000,144.08000000,144.02000000,144.02000000,455.23900000
2025-05-04T23:56:00.0000000Z,144.01000000,144.02000000,143.91000000,143.92000000,676.01500000
2025-05-04T23:57:00.0000000Z,143.92000000,143.92000000,143.91000000,143.91000000,363.12500000
2025-05-04T23:58:00.0000000Z,143.92000000,144.02000000,143.91000000,144.01000000,794.22700000
2025-05-04T23:59:00.0000000Z,144.00000000,144.06000000,143.94000000,143.95000000,677.32200000
2025-05-05T00:00:00.0000000Z,143.94000000,143.95000000,143.74000000,143.78000000,1242.08800000
2025-05-05T00:01:00.0000000Z,143.77000000,144.08000000,143.76000000,144.08000000,1269.60600000
2025-05-05T00:02:00.0000000Z,144.07000000,144.13000000,143.94000000,143.99000000,1570.74800000
2025-05-05T00:03:00.0000000Z,143.99000000,144.01000000,143.80000000,143.81000000,1338.32000000
2025-05-05T00:04:00.0000000Z,143.80000000,144.12000000,143.79000000,144.09000000,2008.59400000
2025-05-05T00:05:00.0000000Z,144.09000000,144.11000000,143.94000000,144.09000000,1136.17400000
2025-05-05T00:06:00.0000000Z,144.08000000,144.23000000,144.07000000,144.10000000,1596.62700000
2025-05-05T00:07:00.0000000Z,144.11000000,144.18000000,144.07000000,144.08000000,1884.42000000
2025-05-05T00:08:00.0000000Z,144.08000000,144.11000000,144.03000000,144.03000000,621.84300000
2025-05-05T00:09:00.0000000Z,144.03000000,144.15000000,144.00000000,144.15000000,1072.42800000
2025-05-05T00:10:00.0000000Z,144.15000000,144.18000000,144.03000000,144.04000000,793.56000000
2025-05-05T00:11:00.0000000Z,144.04000000,144.23000000,144.04000000,144.21000000,1177.93200000
2025-05-05T00:12:00.0000000Z,144.21000000,144.29000000,144.12000000,144.28000000,1332.41400000
2025-05-05T00:13:00.0000000Z,144.28000000,144.60000000,144.24000000,144.60000000,3051.71600000
2025-05-05T00:14:00.0000000Z,144.60000000,144.61000000,144.51000000,144.51000000,1326.07700000
2025-05-05T00:15:00.0000000Z,144.51000000,144.54000000,144.44000000,144.45000000,1193.52400000
2025-05-05T00:16:00.0000000Z,144.45000000,144.63000000,144.38000000,144.52000000,2256.03300000
2025-05-05T00:17:00.0000000Z,144.52000000,144.69000000,144.50000000,144.63000000,1540.21900000
2025-05-05T00:18:00.0000000Z,144.63000000,144.64000000,144.55000000,144.63000000,2169.06500000
2025-05-05T00:19:00.0000000Z,144.63000000,144.63000000,144.43000000,144.47000000,1153.36100000
2025-05-05T00:20:00.0000000Z,144.48000000,144.66000000,144.48000000,144.61000000,983.53600000
2025-05-05T00:21:00.0000000Z,144.60000000,144.73000000,144.53000000,144.73000000,2063.17800000
2025-05-05T00:22:00.0000000Z,144.74000000,144.83000000,144.72000000,144.82000000,866.57600000
2025-05-05T00:23:00.0000000Z,144.81000000,144.87000000,144.74000000,144.86000000,1270.11400000
2025-05-05T00:24:00.0000000Z,144.85000000,144.86000000,144.75000000,144.80000000,939.43200000
2025-05-05T00:25:00.0000000Z,144.81000000,144.83000000,144.64000000,144.83000000,1139.35100000
2025-05-05T00:26:00.0000000Z,144.82000000,144.96000000,144.79000000,144.96000000,2440.58000000
2025-05-05T00:27:00.0000000Z,144.95000000,145.02000000,144.88000000,145.01000000,1032.78400000
2025-05-05T00:28:00.0000000Z,145.01000000,145.20000000,145.01000000,145.16000000,1205.37200000
2025-05-05T00:29:00.0000000Z,145.15000000,145.37000000,145.11000000,145.36000000,3778.86600000
2025-05-05T00:30:00.0000000Z,145.37000000,145.44000000,145.24000000,145.31000000,1501.89900000
2025-05-05T00:31:00.0000000Z,145.31000000,145.38000000,145.20000000,145.32000000,1600.35500000
2025-05-05T00:32:00.0000000Z,145.32000000,145.33000000,145.22000000,145.31000000,565.02800000
2025-05-05T00:33:00.0000000Z,145.31000000,145.31000000,145.07000000,145.09000000,1868.44100000
2025-05-05T00:34:00.0000000Z,145.08000000,145.16000000,144.93000000,145.03000000,930.10300000
2025-05-05T00:35:00.0000000Z,145.03000000,145.23000000,145.03000000,145.23000000,887.94500000
2025-05-05T00:36:00.0000000Z,145.23000000,145.25000000,145.10000000,145.11000000,1179.17400000
2025-05-05T00:37:00.0000000Z,145.11000000,145.18000000,145.08000000,145.17000000,789.14600000
2025-05-05T00:38:00.0000000Z,145.18000000,145.28000000,145.17000000,145.23000000,706.04300000
2025-05-05T00:39:00.0000000Z,145.24000000,145.24000000,145.11000000,145.12000000,785.98900000
2025-05-05T00:40:00.0000000Z,145.12000000,145.24000000,145.08000000,145.18000000,821.26100000
2025-05-05T00:41:00.0000000Z,145.18000000,145.18000000,145.10000000,145.11000000,580.84200000
2025-05-05T00:42:00.0000000Z,145.11000000,145.11000000,144.94000000,144.94000000,880.99600000
2025-05-05T00:43:00.0000000Z,144.93000000,144.94000000,144.83000000,144.85000000,664.12000000
2025-05-05T00:44:00.0000000Z,144.84000000,144.87000000,144.82000000,144.87000000,248.59200000
2025-05-05T00:45:00.0000000Z,144.87000000,145.03000000,144.86000000,144.93000000,1522.79300000
2025-05-05T00:46:00.0000000Z,144.93000000,145.14000000,144.93000000,145.06000000,912.42100000
2025-05-05T00:47:00.0000000Z,145.05000000,145.12000000,145.05000000,145.12000000,506.22100000
2025-05-05T00:48:00.0000000Z,145.12000000,145.14000000,144.97000000,145.08000000,781.42400000
2025-05-05T00:49:00.0000000Z,145.08000000,145.10000000,145.04000000,145.09000000,375.57600000
2025-05-05T00:50:00.0000000Z,145.09000000,145.11000000,145.03000000,145.08000000,764.69800000
2025-05-05T00:51:00.0000000Z,145.08000000,145.20000000,145.08000000,145.16000000,539.30800000
2025-05-05T00:52:00.0000000Z,145.16000000,145.26000000,145.16000000,145.23000000,603.85100000
2025-05-05T00:53:00.0000000Z,145.22000000,145.22000000,145.14000000,145.21000000,784.35900000
2025-05-05T00:54:00.0000000Z,145.22000000,145.22000000,145.12000000,145.16000000,677.40500000
2025-05-05T00:55:00.0000000Z,145.16000000,145.26000000,145.14000000,145.23000000,1769.21600000
2025-05-05T00:56:00.0000000Z,145.23000000,145.27000000,145.22000000,145.23000000,415.28500000
2025-05-05T00:57:00.0000000Z,145.22000000,145.32000000,145.22000000,145.23000000,645.92200000
2025-05-05T00:58:00.0000000Z,145.24000000,145.29000000,145.16000000,145.18000000,950.77400000
2025-05-05T00:59:00.0000000Z,145.19000000,145.19000000,145.15000000,145.16000000,324.05200000
2025-05-05T01:00:00.0000000Z,145.16000000,145.23000000,144.94000000,144.94000000,1672.34400000
2025-05-05T01:01:00.0000000Z,144.94000000,145.07000000,144.94000000,145.02000000,1687.51200000
2025-05-05T01:02:00.0000000Z,145.02000000,145.11000000,144.92000000,144.97000000,617.95100000
2025-05-05T01:03:00.0000000Z,144.98000000,145.00000000,144.93000000,144.93000000,409.72200000
2025-05-05T01:04:00.0000000Z,144.93000000,144.93000000,144.82000000,144.83000000,555.00900000
2025-05-05T01:05:00.0000000Z,144.83000000,144.84000000,144.66000000,144.71000000,1114.31700000
2025-05-05T01:06:00.0000000Z,144.72000000,144.75000000,144.62000000,144.62000000,959.99700000
2025-05-05T01:07:00.0000000Z,144.63000000,144.68000000,144.57000000,144.68000000,822.68800000
2025-05-05T01:08:00.0000000Z,144.68000000,144.73000000,144.66000000,144.73000000,540.35900000
2025-05-05T01:09:00.0000000Z,144.72000000,144.73000000,144.65000000,144.72000000,443.10300000
2025-05-05T01:10:00.0000000Z,144.71000000,144.71000000,144.62000000,144.68000000,986.44300000
2025-05-05T01:11:00.0000000Z,144.68000000,144.77000000,144.50000000,144.53000000,1658.03100000
2025-05-05T01:12:00.0000000Z,144.53000000,144.53000000,144.40000000,144.48000000,903.98600000
2025-05-05T01:13:00.0000000Z,144.48000000,144.63000000,144.48000000,144.63000000,869.60100000
2025-05-05T01:14:00.0000000Z,144.62000000,144.64000000,144.55000000,144.62000000,774.60300000
2025-05-05T01:15:00.0000000Z,144.62000000,144.78000000,144.62000000,144.72000000,738.07000000
2025-05-05T01:16:00.0000000Z,144.73000000,144.73000000,144.45000000,144.46000000,1475.25700000
2025-05-05T01:17:00.0000000Z,144.45000000,144.45000000,144.30000000,144.36000000,852.68100000
2025-05-05T01:18:00.0000000Z,144.35000000,144.36000000,144.21000000,144.21000000,1073.79900000
2025-05-05T01:19:00.0000000Z,144.21000000,144.25000000,144.03000000,144.07000000,3107.00500000
2025-05-05T01:20:00.0000000Z,144.07000000,144.25000000,144.04000000,144.23000000,2372.61600000
2025-05-05T01:21:00.0000000Z,144.23000000,144.38000000,144.20000000,144.36000000,2144.65000000
2025-05-05T01:22:00.0000000Z,144.36000000,144.39000000,144.26000000,144.36000000,819.12800000
2025-05-05T01:23:00.0000000Z,144.36000000,144.36000000,144.31000000,144.36000000,422.89600000
2025-05-05T01:24:00.0000000Z,144.36000000,144.40000000,144.28000000,144.35000000,1790.64200000
2025-05-05T01:25:00.0000000Z,144.36000000,144.64000000,144.30000000,144.58000000,1947.89800000
2025-05-05T01:26:00.0000000Z,144.57000000,144.57000000,144.48000000,144.48000000,340.59200000
2025-05-05T01:27:00.0000000Z,144.47000000,144.47000000,144.13000000,144.13000000,2876.73400000
2025-05-05T01:28:00.0000000Z,144.13000000,144.20000000,144.07000000,144.14000000,1472.63400000
2025-05-05T01:29:00.0000000Z,144.14000000,144.14000000,143.98000000,144.01000000,1345.04600000
2025-05-05T01:30:00.0000000Z,144.00000000,144.04000000,143.76000000,143.79000000,3951.75200000
2025-05-05T01:31:00.0000000Z,143.79000000,143.94000000,143.29000000,143.31000000,5189.72600000
2025-05-05T01:32:00.0000000Z,143.32000000,143.62000000,143.22000000,143.40000000,4718.34800000
2025-05-05T01:33:00.0000000Z,143.40000000,143.44000000,142.97000000,143.25000000,11492.79000000
2025-05-05T01:34:00.0000000Z,143.25000000,143.40000000,143.15000000,143.40000000,3592.10400000
2025-05-05T01:35:00.0000000Z,143.39000000,143.40000000,143.08000000,143.22000000,3939.60900000
2025-05-05T01:36:00.0000000Z,143.23000000,143.53000000,143.15000000,143.33000000,3132.44600000
2025-05-05T01:37:00.0000000Z,143.32000000,143.54000000,143.31000000,143.47000000,1255.23400000
2025-05-05T01:38:00.0000000Z,143.47000000,143.59000000,143.44000000,143.54000000,875.41300000
2025-05-05T01:39:00.0000000Z,143.55000000,143.57000000,143.32000000,143.32000000,1853.39600000
2025-05-05T01:40:00.0000000Z,143.32000000,143.49000000,143.31000000,143.42000000,2414.92300000
2025-05-05T01:41:00.0000000Z,143.43000000,143.52000000,143.25000000,143.26000000,1266.68600000
2025-05-05T01:42:00.0000000Z,143.26000000,143.33000000,143.18000000,143.27000000,1069.77700000
2025-05-05T01:43:00.0000000Z,143.27000000,143.36000000,143.14000000,143.35000000,1670.31400000
2025-05-05T01:44:00.0000000Z,143.34000000,143.45000000,143.22000000,143.22000000,1876.21700000
2025-05-05T01:45:00.0000000Z,143.22000000,143.23000000,143.14000000,143.17000000,412.58700000
2025-05-05T01:46:00.0000000Z,143.17000000,143.22000000,143.08000000,143.11000000,1626.17900000
2025-05-05T01:47:00.0000000Z,143.12000000,143.41000000,143.12000000,143.26000000,3630.40600000
2025-05-05T01:48:00.0000000Z,143.26000000,143.31000000,143.21000000,143.28000000,646.23600000
2025-05-05T01:49:00.0000000Z,143.28000000,143.28000000,143.06000000,143.06000000,1580.80600000
2025-05-05T01:50:00.0000000Z,143.06000000,143.08000000,142.87000000,143.01000000,7431.49500000
2025-05-05T01:51:00.0000000Z,143.01000000,143.25000000,143.01000000,143.24000000,1284.31700000
2025-05-05T01:52:00.0000000Z,143.23000000,143.46000000,143.23000000,143.44000000,2197.58400000
2025-05-05T01:53:00.0000000Z,143.43000000,143.50000000,143.42000000,143.42000000,1667.18600000
2025-05-05T01:54:00.0000000Z,143.42000000,143.50000000,143.42000000,143.44000000,908.09600000
2025-05-05T01:55:00.0000000Z,143.45000000,143.45000000,143.35000000,143.37000000,1615.10000000
2025-05-05T01:56:00.0000000Z,143.36000000,143.37000000,143.23000000,143.32000000,1985.21000000
2025-05-05T01:57:00.0000000Z,143.32000000,143.33000000,143.18000000,143.18000000,1127.31800000
2025-05-05T01:58:00.0000000Z,143.18000000,143.27000000,143.12000000,143.14000000,3210.33400000
2025-05-05T01:59:00.0000000Z,143.14000000,143.25000000,143.13000000,143.21000000,1472.05600000
2025-05-05T02:00:00.0000000Z,143.22000000,143.23000000,142.99000000,143.16000000,3814.27500000
2025-05-05T02:01:00.0000000Z,143.17000000,143.40000000,143.04000000,143.10000000,8878.07200000
2025-05-05T02:02:00.0000000Z,143.09000000,143.16000000,142.89000000,142.98000000,4628.06400000
2025-05-05T02:03:00.0000000Z,142.97000000,143.20000000,142.91000000,143.20000000,3530.99500000
2025-05-05T02:04:00.0000000Z,143.19000000,143.32000000,143.17000000,143.28000000,1146.87500000
2025-05-05T02:05:00.0000000Z,143.27000000,143.41000000,143.24000000,143.33000000,874.91200000
2025-05-05T02:06:00.0000000Z,143.32000000,143.34000000,143.02000000,143.09000000,2042.87800000
2025-05-05T02:07:00.0000000Z,143.08000000,143.08000000,142.77000000,142.89000000,3735.09100000
2025-05-05T02:08:00.0000000Z,142.89000000,142.98000000,142.71000000,142.71000000,2827.20600000
2025-05-05T02:09:00.0000000Z,142.72000000,142.81000000,142.50000000,142.75000000,4241.99000000
2025-05-05T02:10:00.0000000Z,142.76000000,143.12000000,142.75000000,143.04000000,4486.96100000
2025-05-05T02:11:00.0000000Z,143.03000000,143.25000000,142.98000000,143.24000000,1066.78000000
2025-05-05T02:12:00.0000000Z,143.23000000,143.36000000,143.13000000,143.18000000,2284.24300000
2025-05-05T02:13:00.0000000Z,143.19000000,143.50000000,143.15000000,143.48000000,2563.74100000
2025-05-05T02:14:00.0000000Z,143.47000000,143.85000000,143.46000000,143.72000000,5495.77100000
2025-05-05T02:15:00.0000000Z,143.73000000,143.98000000,143.73000000,143.96000000,5559.36000000
2025-05-05T02:16:00.0000000Z,143.97000000,144.08000000,143.97000000,144.04000000,2446.64600000
2025-05-05T02:17:00.0000000Z,144.05000000,144.40000000,143.99000000,144.40000000,2064.67000000
2025-05-05T02:18:00.0000000Z,144.39000000,144.67000000,144.39000000,144.64000000,7431.57100000
2025-05-05T02:19:00.0000000Z,144.64000000,144.78000000,144.60000000,144.60000000,3300.18600000
2025-05-05T02:20:00.0000000Z,144.61000000,144.77000000,144.59000000,144.77000000,2700.90800000
2025-05-05T02:21:00.0000000Z,144.76000000,144.80000000,144.60000000,144.64000000,937.43300000
2025-05-05T02:22:00.0000000Z,144.63000000,144.70000000,144.54000000,144.57000000,953.45000000
2025-05-05T02:23:00.0000000Z,144.57000000,144.62000000,144.47000000,144.58000000,1352.72600000
2025-05-05T02:24:00.0000000Z,144.59000000,144.67000000,144.45000000,144.46000000,1532.03400000
2025-05-05T02:25:00.0000000Z,144.46000000,144.53000000,144.39000000,144.47000000,689.26900000
2025-05-05T02:26:00.0000000Z,144.47000000,144.59000000,144.42000000,144.55000000,1276.26600000
2025-05-05T02:27:00.0000000Z,144.56000000,144.57000000,144.46000000,144.52000000,788.07200000
2025-05-05T02:28:00.0000000Z,144.52000000,144.67000000,144.51000000,144.61000000,2489.09300000
2025-05-05T02:29:00.0000000Z,144.60000000,144.67000000,144.56000000,144.67000000,2532.69700000
2025-05-05T02:30:00.0000000Z,144.66000000,144.89000000,144.66000000,144.68000000,2523.46300000
2025-05-05T02:31:00.0000000Z,144.67000000,144.89000000,144.67000000,144.86000000,1139.54800000
2025-05-05T02:32:00.0000000Z,144.86000000,145.05000000,144.86000000,145.02000000,4006.43400000
2025-05-05T02:33:00.0000000Z,145.02000000,145.02000000,144.79000000,144.87000000,1513.60500000
2025-05-05T02:34:00.0000000Z,144.87000000,144.88000000,144.75000000,144.88000000,972.90200000
2025-05-05T02:35:00.0000000Z,144.89000000,144.95000000,144.85000000,144.94000000,1354.73100000
2025-05-05T02:36:00.0000000Z,144.95000000,145.02000000,144.92000000,144.94000000,702.05200000
2025-05-05T02:37:00.0000000Z,144.94000000,144.94000000,144.82000000,144.82000000,1302.62500000
2025-05-05T02:38:00.0000000Z,144.82000000,144.83000000,144.73000000,144.79000000,921.11100000
2025-05-05T02:39:00.0000000Z,144.78000000,144.84000000,144.72000000,144.72000000,1563.96900000
2025-05-05T02:40:00.0000000Z,144.72000000,144.79000000,144.72000000,144.73000000,463.79800000
2025-05-05T02:41:00.0000000Z,144.73000000,144.84000000,144.72000000,144.84000000,468.10800000
2025-05-05T02:42:00.0000000Z,144.84000000,144.84000000,144.80000000,144.81000000,383.20200000
2025-05-05T02:43:00.0000000Z,144.80000000,144.84000000,144.74000000,144.77000000,465.43500000
2025-05-05T02:44:00.0000000Z,144.76000000,144.77000000,144.68000000,144.68000000,286.22500000
2025-05-05T02:45:00.0000000Z,144.68000000,144.74000000,144.65000000,144.69000000,1304.40400000
2025-05-05T02:46:00.0000000Z,144.69000000,144.77000000,144.68000000,144.74000000,588.55200000
2025-05-05T02:47:00.0000000Z,144.74000000,144.83000000,144.73000000,144.83000000,399.86000000
2025-05-05T02:48:00.0000000Z,144.83000000,144.90000000,144.82000000,144.90000000,662.07100000
2025-05-05T02:49:00.0000000Z,144.90000000,144.93000000,144.84000000,144.84000000,915.47300000
2025-05-05T02:50:00.0000000Z,144.84000000,144.90000000,144.79000000,144.89000000,1988.38400000
2025-05-05T02:51:00.0000000Z,144.88000000,144.93000000,144.88000000,144.89000000,1187.98500000
2025-05-05T02:52:00.0000000Z,144.88000000,144.96000000,144.87000000,144.95000000,760.46200000
2025-05-05T02:53:00.0000000Z,144.95000000,145.03000000,144.89000000,144.90000000,1333.52800000
2025-05-05T02:54:00.0000000Z,144.89000000,144.89000000,144.76000000,144.79000000,468.84100000
2025-05-05T02:55:00.0000000Z,144.78000000,144.90000000,144.78000000,144.88000000,535.10500000
2025-05-05T02:56:00.0000000Z,144.87000000,144.90000000,144.82000000,144.82000000,1533.62200000
2025-05-05T02:57:00.0000000Z,144.82000000,144.87000000,144.74000000,144.75000000,571.88000000
2025-05-05T02:58:00.0000000Z,144.74000000,144.77000000,144.69000000,144.76000000,566.02500000
2025-05-05T02:59:00.0000000Z,144.76000000,144.77000000,144.76000000,144.76000000,335.27800000
2025-05-05T03:00:00.0000000Z,144.76000000,144.76000000,144.68000000,144.74000000,936.70600000
2025-05-05T03:01:00.0000000Z,144.73000000,144.74000000,144.69000000,144.71000000,425.84000000
2025-05-05T03:02:00.0000000Z,144.70000000,145.06000000,144.69000000,145.06000000,1983.62400000
2025-05-05T03:03:00.0000000Z,145.06000000,145.12000000,145.05000000,145.09000000,895.17900000
2025-05-05T03:04:00.0000000Z,145.09000000,145.09000000,144.89000000,145.01000000,812.21200000
2025-05-05T03:05:00.0000000Z,145.01000000,145.02000000,144.96000000,144.98000000,467.78700000
2025-05-05T03:06:00.0000000Z,144.97000000,144.97000000,144.79000000,144.82000000,1338.71100000
2025-05-05T03:07:00.0000000Z,144.83000000,144.85000000,144.70000000,144.71000000,779.50900000
2025-05-05T03:08:00.0000000Z,144.70000000,144.70000000,144.58000000,144.58000000,1121.42200000
2025-05-05T03:09:00.0000000Z,144.58000000,144.62000000,144.52000000,144.62000000,1452.87900000
2025-05-05T03:10:00.0000000Z,144.61000000,144.61000000,144.49000000,144.49000000,545.05400000
2025-05-05T03:11:00.0000000Z,144.49000000,144.66000000,144.49000000,144.54000000,535.72400000
2025-05-05T03:12:00.0000000Z,144.53000000,144.54000000,144.49000000,144.53000000,263.35700000
2025-05-05T03:13:00.0000000Z,144.53000000,144.59000000,144.50000000,144.58000000,367.41800000
2025-05-05T03:14:00.0000000Z,144.58000000,144.62000000,144.52000000,144.52000000,1303.95700000
2025-05-05T03:15:00.0000000Z,144.53000000,144.60000000,144.48000000,144.52000000,1740.31600000
2025-05-05T03:16:00.0000000Z,144.52000000,144.52000000,144.37000000,144.43000000,889.27200000
2025-05-05T03:17:00.0000000Z,144.42000000,144.43000000,144.33000000,144.35000000,780.72500000
2025-05-05T03:18:00.0000000Z,144.35000000,144.43000000,144.35000000,144.38000000,234.76900000
2025-05-05T03:19:00.0000000Z,144.39000000,144.48000000,144.38000000,144.48000000,754.56600000
2025-05-05T03:20:00.0000000Z,144.47000000,144.77000000,144.47000000,144.72000000,1628.94200000
2025-05-05T03:21:00.0000000Z,144.73000000,144.87000000,144.72000000,144.83000000,1565.82500000
2025-05-05T03:22:00.0000000Z,144.82000000,144.87000000,144.79000000,144.80000000,1242.95700000
2025-05-05T03:23:00.0000000Z,144.79000000,144.79000000,144.62000000,144.63000000,627.57100000
2025-05-05T03:24:00.0000000Z,144.64000000,144.68000000,144.58000000,144.66000000,1171.25400000
2025-05-05T03:25:00.0000000Z,144.66000000,144.71000000,144.58000000,144.69000000,429.36500000
2025-05-05T03:26:00.0000000Z,144.69000000,144.69000000,144.52000000,144.52000000,544.70600000
2025-05-05T03:27:00.0000000Z,144.53000000,144.62000000,144.50000000,144.62000000,2030.71500000
2025-05-05T03:28:00.0000000Z,144.62000000,144.63000000,144.56000000,144.62000000,1231.61300000
2025-05-05T03:29:00.0000000Z,144.63000000,144.70000000,144.57000000,144.59000000,448.25700000
2025-05-05T03:30:00.0000000Z,144.59000000,144.68000000,144.59000000,144.63000000,246.71900000
2025-05-05T03:31:00.0000000Z,144.64000000,144.78000000,144.63000000,144.78000000,808.07400000
2025-05-05T03:32:00.0000000Z,144.77000000,144.93000000,144.77000000,144.92000000,498.08600000
2025-05-05T03:33:00.0000000Z,144.92000000,144.97000000,144.90000000,144.96000000,712.15100000
2025-05-05T03:34:00.0000000Z,144.97000000,144.99000000,144.92000000,144.93000000,241.48200000
2025-05-05T03:35:00.0000000Z,144.92000000,145.00000000,144.88000000,144.99000000,408.37700000
2025-05-05T03:36:00.0000000Z,144.98000000,145.03000000,144.94000000,145.02000000,793.14600000
2025-05-05T03:37:00.0000000Z,145.02000000,145.02000000,144.92000000,144.92000000,701.30800000
2025-05-05T03:38:00.0000000Z,144.93000000,144.96000000,144.88000000,144.91000000,733.86400000
2025-05-05T03:39:00.0000000Z,144.91000000,145.03000000,144.91000000,145.03000000,393.61700000
2025-05-05T03:40:00.0000000Z,145.03000000,145.03000000,144.88000000,144.95000000,594.83500000
2025-05-05T03:41:00.0000000Z,144.95000000,145.09000000,144.95000000,145.06000000,1793.83800000
2025-05-05T03:42:00.0000000Z,145.07000000,145.25000000,145.07000000,145.25000000,2829.93800000
2025-05-05T03:43:00.0000000Z,145.24000000,145.25000000,145.19000000,145.25000000,479.35600000
2025-05-05T03:44:00.0000000Z,145.24000000,145.30000000,145.23000000,145.28000000,1276.19100000
2025-05-05T03:45:00.0000000Z,145.29000000,145.30000000,145.09000000,145.11000000,583.43800000
2025-05-05T03:46:00.0000000Z,145.11000000,145.11000000,144.98000000,144.99000000,384.97800000
2025-05-05T03:47:00.0000000Z,144.98000000,144.99000000,144.91000000,144.91000000,375.88400000
2025-05-05T03:48:00.0000000Z,144.91000000,144.96000000,144.89000000,144.90000000,1526.65200000
2025-05-05T03:49:00.0000000Z,144.90000000,144.97000000,144.89000000,144.95000000,357.92800000
2025-05-05T03:50:00.0000000Z,144.94000000,144.94000000,144.89000000,144.90000000,242.79600000
2025-05-05T03:51:00.0000000Z,144.91000000,144.99000000,144.90000000,144.92000000,790.09700000
2025-05-05T03:52:00.0000000Z,144.93000000,144.97000000,144.90000000,144.97000000,427.20600000
2025-05-05T03:53:00.0000000Z,144.97000000,144.99000000,144.96000000,144.98000000,196.58100000
2025-05-05T03:54:00.0000000Z,144.98000000,145.09000000,144.98000000,145.09000000,771.97900000
2025-05-05T03:55:00.0000000Z,145.09000000,145.18000000,145.09000000,145.11000000,529.55000000
2025-05-05T03:56:00.0000000Z,145.11000000,145.11000000,145.05000000,145.06000000,268.26000000
2025-05-05T03:57:00.0000000Z,145.06000000,145.14000000,145.02000000,145.14000000,518.75000000
2025-05-05T03:58:00.0000000Z,145.13000000,145.13000000,144.94000000,144.94000000,705.36700000
2025-05-05T03:59:00.0000000Z,144.94000000,144.94000000,144.89000000,144.91000000,629.17300000
2025-05-05T04:00:00.0000000Z,144.91000000,145.04000000,144.90000000,144.97000000,723.52500000
2025-05-05T04:01:00.0000000Z,144.98000000,145.10000000,144.97000000,145.05000000,356.11400000
2025-05-05T04:02:00.0000000Z,145.05000000,145.19000000,145.02000000,145.09000000,670.21000000
2025-05-05T04:03:00.0000000Z,145.09000000,145.20000000,145.08000000,145.19000000,219.26800000
2025-05-05T04:04:00.0000000Z,145.20000000,145.30000000,145.19000000,145.25000000,1741.37400000
2025-05-05T04:05:00.0000000Z,145.25000000,145.35000000,145.25000000,145.33000000,3424.15700000
2025-05-05T04:06:00.0000000Z,145.33000000,145.39000000,145.22000000,145.22000000,774.48700000
2025-05-05T04:07:00.0000000Z,145.22000000,145.24000000,145.07000000,145.24000000,863.60600000
2025-05-05T04:08:00.0000000Z,145.25000000,145.32000000,145.08000000,145.08000000,1481.49800000
2025-05-05T04:09:00.0000000Z,145.08000000,145.12000000,145.04000000,145.07000000,671.00300000
2025-05-05T04:10:00.0000000Z,145.07000000,145.09000000,144.89000000,144.99000000,3072.36700000
2025-05-05T04:11:00.0000000Z,144.99000000,145.15000000,144.96000000,145.15000000,530.60600000
2025-05-05T04:12:00.0000000Z,145.15000000,145.23000000,145.08000000,145.11000000,937.95600000
2025-05-05T04:13:00.0000000Z,145.11000000,145.32000000,145.11000000,145.32000000,559.63100000
2025-05-05T04:14:00.0000000Z,145.32000000,145.35000000,145.31000000,145.35000000,426.54900000
2025-05-05T04:15:00.0000000Z,145.35000000,145.51000000,145.35000000,145.51000000,1143.38600000
2025-05-05T04:16:00.0000000Z,145.52000000,145.64000000,145.44000000,145.61000000,1984.00100000
2025-05-05T04:17:00.0000000Z,145.61000000,145.62000000,145.50000000,145.59000000,1032.31700000
2025-05-05T04:18:00.0000000Z,145.60000000,145.68000000,145.58000000,145.66000000,3024.88400000
2025-05-05T04:19:00.0000000Z,145.66000000,145.74000000,145.62000000,145.71000000,1955.44300000
2025-05-05T04:20:00.0000000Z,145.72000000,145.75000000,145.66000000,145.66000000,896.01100000
2025-05-05T04:21:00.0000000Z,145.67000000,145.74000000,145.59000000,145.59000000,645.92700000
2025-05-05T04:22:00.0000000Z,145.59000000,145.63000000,145.58000000,145.59000000,574.25200000
2025-05-05T04:23:00.0000000Z,145.59000000,145.72000000,145.58000000,145.61000000,535.80000000
2025-05-05T04:24:00.0000000Z,145.62000000,145.70000000,145.57000000,145.63000000,692.87500000
2025-05-05T04:25:00.0000000Z,145.62000000,145.63000000,145.55000000,145.61000000,563.57000000
2025-05-05T04:26:00.0000000Z,145.62000000,145.87000000,145.62000000,145.86000000,6066.35100000
2025-05-05T04:27:00.0000000Z,145.87000000,145.98000000,145.86000000,145.96000000,1667.63100000
2025-05-05T04:28:00.0000000Z,145.96000000,145.97000000,145.84000000,145.87000000,711.55300000
2025-05-05T04:29:00.0000000Z,145.86000000,145.90000000,145.82000000,145.85000000,390.90700000
2025-05-05T04:30:00.0000000Z,145.85000000,145.93000000,145.78000000,145.86000000,1111.48400000
2025-05-05T04:31:00.0000000Z,145.86000000,145.95000000,145.80000000,145.93000000,881.74800000
